"Label (Grouping)","United States!!Asian Indian alone!!Estimate","United States!!Asian Indian alone!!Margin of Error","United States!!Bangladeshi alone!!Estimate","United States!!Bangladeshi alone!!Margin of Error","United States!!Cambodian alone!!Estimate","United States!!Cambodian alone!!Margin of Error","United States!!Chinese alone!!Estimate","United States!!Chinese alone!!Margin of Error","United States!!Chinese, except Taiwanese alone!!Estimate","United States!!Chinese, except Taiwanese alone!!Margin of Error","United States!!Taiwanese alone!!Estimate","United States!!Taiwanese alone!!Margin of Error","United States!!Filipino alone!!Estimate","United States!!Filipino alone!!Margin of Error","United States!!Hmong alone!!Estimate","United States!!Hmong alone!!Margin of Error","United States!!Indonesian alone!!Estimate","United States!!Indonesian alone!!Margin of Error","United States!!Japanese alone!!Estimate","United States!!Japanese alone!!Margin of Error","United States!!Korean alone!!Estimate","United States!!Korean alone!!Margin of Error","United States!!Laotian alone!!Estimate","United States!!Laotian alone!!Margin of Error","United States!!Pakistani alone!!Estimate","United States!!Pakistani alone!!Margin of Error","United States!!Thai alone!!Estimate","United States!!Thai alone!!Margin of Error","United States!!Vietnamese alone!!Estimate","United States!!Vietnamese alone!!Margin of Error","United States!!Asian Indian alone or in any combination!!Estimate","United States!!Asian Indian alone or in any combination!!Margin of Error","United States!!Bangladeshi alone or in any combination!!Estimate","United States!!Bangladeshi alone or in any combination!!Margin of Error","United States!!Cambodian alone or in any combination!!Estimate","United States!!Cambodian alone or in any combination!!Margin of Error","United States!!Chinese alone or in any combination!!Estimate","United States!!Chinese alone or in any combination!!Margin of Error","United States!!Chinese, except Taiwanese alone or in any combination!!Estimate","United States!!Chinese, except Taiwanese alone or in any combination!!Margin of Error","United States!!Taiwanese alone or in any combination!!Estimate","United States!!Taiwanese alone or in any combination!!Margin of Error","United States!!Filipino alone or in any combination!!Estimate","United States!!Filipino alone or in any combination!!Margin of Error","United States!!Hmong alone or in any combination!!Estimate","United States!!Hmong alone or in any combination!!Margin of Error","United States!!Indonesian alone or in any combination!!Estimate","United States!!Indonesian alone or in any combination!!Margin of Error","United States!!Japanese alone or in any combination!!Estimate","United States!!Japanese alone or in any combination!!Margin of Error","United States!!Korean alone or in any combination!!Estimate","United States!!Korean alone or in any combination!!Margin of Error","United States!!Laotian alone or in any combination!!Estimate","United States!!Laotian alone or in any combination!!Margin of Error","United States!!Pakistani alone or in any combination!!Estimate","United States!!Pakistani alone or in any combination!!Margin of Error","United States!!Sri Lankan alone or in any combination!!Estimate","United States!!Sri Lankan alone or in any combination!!Margin of Error","United States!!Thai alone or in any combination!!Estimate","United States!!Thai alone or in any combination!!Margin of Error","United States!!Vietnamese alone or in any combination!!Estimate","United States!!Vietnamese alone or in any combination!!Margin of Error","United States!!Burmese alone!!Estimate","United States!!Burmese alone!!Margin of Error","United States!!Nepalese alone!!Estimate","United States!!Nepalese alone!!Margin of Error","United States!!Burmese alone or in any combination!!Estimate","United States!!Burmese alone or in any combination!!Margin of Error","United States!!Nepalese alone or in any combination!!Estimate","United States!!Nepalese alone or in any combination!!Margin of Error"
"        Under 5 years","6.3%","±0.2","7.5%","±1.0","4.1%","±0.7","3.6%","±0.1","3.7%","±0.1","3.3%","±0.6","3.0%","±0.2","9.5%","±0.8","2.3%","±1.1","2.4%","±0.3","3.0%","±0.2","3.3%","±0.8","6.3%","±0.6","1.9%","±0.6","3.2%","±0.2","7.1%","±0.2","8.0%","±1.0","8.7%","±0.9","6.0%","±0.1","6.0%","±0.2","6.1%","±0.8","6.7%","±0.2","10.5%","±0.8","6.5%","±1.2","6.8%","±0.3","6.3%","±0.3","7.5%","±1.0","7.2%","±0.6","8.0%","±2.0","5.9%","±0.7","5.6%","±0.3","8.9%","±1.1","8.9%","±1.1","8.6%","±1.0","9.3%","±1.1"
"        5 to 17 years","16.8%","±0.3","18.2%","±1.1","15.3%","±1.2","12.2%","±0.3","12.3%","±0.3","10.7%","±1.2","11.1%","±0.4","24.7%","±1.2","11.1%","±2.2","7.2%","±0.7","11.2%","±0.5","11.2%","±1.9","18.8%","±1.1","8.0%","±1.1","13.6%","±0.5","18.0%","±0.3","18.4%","±1.1","21.9%","±1.5","16.0%","±0.2","16.0%","±0.2","15.7%","±1.1","18.1%","±0.3","26.3%","±1.1","18.2%","±1.9","17.5%","±0.6","17.8%","±0.4","19.9%","±1.6","19.7%","±1.0","16.7%","±2.4","19.2%","±1.4","17.1%","±0.4","25.6%","±1.7","16.0%","±1.4","25.7%","±1.7","16.6%","±1.4"
"        18 to 24 years","7.6%","±0.2","9.2%","±1.2","10.1%","±1.1","10.0%","±0.2","10.1%","±0.3","7.6%","±0.8","8.3%","±0.3","11.5%","±1.0","14.2%","±2.8","5.3%","±0.5","7.5%","±0.4","6.7%","±1.1","10.0%","±0.8","6.1%","±1.0","10.2%","±0.4","7.9%","±0.2","9.0%","±1.2","10.3%","±1.0","10.3%","±0.2","10.4%","±0.2","8.6%","±0.8","9.8%","±0.2","11.5%","±0.9","12.0%","±1.7","9.0%","±0.3","8.8%","±0.4","8.9%","±1.1","10.3%","±0.8","6.2%","±1.7","9.1%","±0.9","10.5%","±0.4","10.8%","±1.2","8.2%","±1.2","10.9%","±1.2","8.3%","±1.1"
"        25 to 34 years","17.3%","±0.3","18.4%","±1.5","15.7%","±1.4","16.1%","±0.3","16.2%","±0.3","15.3%","±1.3","13.9%","±0.3","23.7%","±1.4","12.7%","±2.0","8.7%","±0.6","14.6%","±0.5","14.2%","±1.4","16.9%","±1.1","13.8%","±1.4","14.8%","±0.5","16.8%","±0.3","18.3%","±1.4","14.8%","±1.2","15.8%","±0.3","15.9%","±0.3","14.5%","±1.0","14.4%","±0.3","22.5%","±1.3","14.4%","±1.6","13.4%","±0.5","14.3%","±0.4","14.2%","±1.3","16.7%","±1.0","18.7%","±2.9","13.6%","±1.0","14.6%","±0.4","15.4%","±1.4","24.1%","±1.9","15.2%","±1.4","23.6%","±1.8"
"        35 to 44 years","21.2%","±0.3","17.2%","±1.4","18.7%","±1.3","14.2%","±0.3","13.9%","±0.3","19.3%","±1.4","15.5%","±0.3","15.4%","±0.9","16.0%","±2.5","13.9%","±0.7","17.1%","±0.5","19.6%","±1.8","15.5%","±1.0","20.0%","±1.9","13.2%","±0.5","20.3%","±0.3","16.9%","±1.4","15.5%","±0.9","13.5%","±0.2","13.3%","±0.2","17.2%","±1.2","13.9%","±0.3","14.6%","±0.8","14.0%","±1.7","13.2%","±0.4","15.4%","±0.4","15.9%","±1.3","15.1%","±1.0","16.0%","±2.9","16.6%","±1.3","12.2%","±0.4","18.7%","±1.6","21.8%","±1.7","18.3%","±1.5","21.6%","±1.6"
"        45 to 54 years","13.8%","±0.3","13.6%","±1.2","13.3%","±1.1","13.9%","±0.3","13.8%","±0.3","14.3%","±1.3","16.0%","±0.3","7.5%","±0.7","21.2%","±2.7","14.5%","±0.6","16.3%","±0.5","16.5%","±1.4","12.3%","±0.9","18.8%","±1.4","16.5%","±0.4","13.3%","±0.3","13.5%","±1.2","10.7%","±0.8","12.6%","±0.2","12.5%","±0.2","12.9%","±1.1","12.8%","±0.2","7.0%","±0.6","15.4%","±1.7","11.3%","±0.4","13.8%","±0.4","12.4%","±1.0","11.7%","±0.8","11.3%","±1.7","15.4%","±0.9","14.9%","±0.4","10.4%","±1.2","10.0%","±1.1","10.4%","±1.2","9.7%","±1.0"
"        55 to 64 years","7.8%","±0.2","9.2%","±1.0","10.0%","±1.0","13.2%","±0.3","13.2%","±0.3","11.9%","±1.1","14.0%","±0.3","4.6%","±0.6","12.0%","±2.2","16.0%","±0.7","12.9%","±0.5","15.3%","±1.8","10.2%","±0.8","12.2%","±1.3","13.2%","±0.4","7.6%","±0.2","9.1%","±1.0","8.0%","±0.8","11.5%","±0.2","11.6%","±0.2","10.1%","±0.9","10.7%","±0.2","4.4%","±0.6","10.1%","±1.5","11.4%","±0.4","10.2%","±0.4","11.2%","±1.3","9.6%","±0.7","11.4%","±2.5","7.8%","±0.8","11.6%","±0.3","5.4%","±0.8","6.4%","±1.0","5.5%","±0.8","6.3%","±0.9"
"        65 to 74 years","5.6%","±0.2","5.1%","±0.8","8.8%","±0.9","10.1%","±0.2","10.0%","±0.2","10.9%","±1.3","10.9%","±0.3","1.8%","±0.3","6.6%","±1.5","15.4%","±0.7","9.6%","±0.4","8.8%","±1.1","7.1%","±0.6","11.4%","±1.3","9.9%","±0.4","5.4%","±0.2","5.2%","±0.8","6.8%","±0.7","8.6%","±0.2","8.6%","±0.2","9.3%","±1.1","8.1%","±0.2","1.7%","±0.3","6.5%","±1.2","9.2%","±0.4","7.5%","±0.3","6.6%","±0.8","6.7%","±0.6","6.9%","±1.7","7.3%","±0.8","8.7%","±0.4","3.3%","±0.7","3.2%","±0.8","3.5%","±0.7","3.0%","±0.8"
"        75 years and over","3.7%","±0.1","1.5%","±0.5","4.2%","±0.6","6.7%","±0.2","6.7%","±0.2","6.5%","±0.9","7.4%","±0.2","1.2%","±0.3","3.9%","±1.2","16.4%","±0.7","7.8%","±0.4","4.5%","±0.9","3.0%","±0.4","7.7%","±1.4","5.3%","±0.3","3.6%","±0.1","1.6%","±0.5","3.3%","±0.4","5.7%","±0.2","5.7%","±0.2","5.6%","±0.8","5.4%","±0.2","1.2%","±0.3","3.0%","±0.7","8.2%","±0.3","6.0%","±0.3","3.4%","±0.7","3.0%","±0.4","4.8%","±1.6","5.1%","±0.9","4.6%","±0.2","1.6%","±0.5","1.5%","±0.7","1.9%","±0.5","1.6%","±0.6"
"        Median age (years)","36.0","±0.2","33.3","±0.8","37.6","±1.1","40.4","±0.4","40.2","±0.4","41.7","±0.9","43.9","±0.3","27.1","±0.7","41.3","±1.9","53.5","±1.0","42.9","±0.4","42.4","±1.3","33.8","±0.7","45.1","±1.4","41.0","±0.4","35.1","±0.2","33.1","±0.8","31.6","±1.0","36.3","±0.3","36.1","±0.3","37.8","±0.8","35.7","±0.3","25.9","±0.6","34.2","±1.6","37.4","±0.5","36.9","±0.4","34.2","±1.9","32.6","±0.6","35.2","±1.6","36.9","±1.3","36.8","±0.4","29.1","±1.1","32.4","±0.7","29.0","±1.1","32.1","±0.7"
"        18 years and over","76.9%","±0.3","74.3%","±1.4","80.6%","±1.5","84.2%","±0.3","84.1%","±0.3","86.0%","±1.2","85.9%","±0.4","65.9%","±1.3","86.6%","±2.3","90.3%","±0.8","85.8%","±0.6","85.5%","±2.0","75.0%","±1.2","90.2%","±1.4","83.2%","±0.6","75.0%","±0.3","73.6%","±1.5","69.4%","±1.7","78.1%","±0.3","78.0%","±0.3","78.2%","±1.1","75.2%","±0.4","63.1%","±1.1","75.3%","±2.1","75.7%","±0.6","75.9%","±0.5","72.5%","±1.8","73.1%","±1.1","75.3%","±2.8","75.0%","±1.4","77.3%","±0.5","65.6%","±1.9","75.1%","±1.6","65.7%","±1.8","74.1%","±1.5"
"        21 years and over","73.7%","±0.3","70.4%","±1.5","76.4%","±1.5","80.0%","±0.3","79.8%","±0.3","82.8%","±1.3","82.4%","±0.4","61.4%","±1.3","79.6%","±2.6","88.1%","±0.8","82.7%","±0.6","82.6%","±2.2","70.6%","±1.2","88.0%","±1.6","78.7%","±0.6","71.6%","±0.3","69.7%","±1.6","64.9%","±1.6","73.7%","±0.3","73.6%","±0.3","74.5%","±1.1","70.8%","±0.4","58.7%","±1.2","69.7%","±2.2","71.9%","±0.7","72.1%","±0.5","68.5%","±1.9","68.6%","±1.1","73.0%","±2.8","71.2%","±1.5","72.6%","±0.5","60.4%","±1.7","71.6%","±1.5","60.3%","±1.6","70.5%","±1.5"
"        62 years and over","11.4%","±0.3","9.1%","±1.0","15.9%","±1.3","20.4%","±0.3","20.4%","±0.4","20.8%","±1.7","22.2%","±0.5","4.3%","±0.5","14.1%","±2.3","37.0%","±1.1","21.5%","±0.6","17.1%","±1.7","13.5%","±1.0","22.1%","±2.0","18.9%","±0.6","11.1%","±0.2","9.2%","±1.0","12.4%","±1.0","17.5%","±0.3","17.5%","±0.3","17.6%","±1.4","16.5%","±0.3","4.1%","±0.5","12.1%","±1.5","21.0%","±0.6","16.6%","±0.5","12.7%","±1.3","12.6%","±1.0","15.2%","±3.0","14.3%","±1.3","16.6%","±0.5","6.4%","±1.0","6.1%","±1.1","6.9%","±1.0","6.1%","±1.1"
"        65 years and over","9.2%","±0.2","6.6%","±0.9","12.9%","±1.1","16.8%","±0.3","16.8%","±0.3","17.5%","±1.5","18.3%","±0.4","3.1%","±0.4","10.4%","±1.9","31.9%","±1.0","17.5%","±0.6","13.3%","±1.4","10.2%","±0.8","19.2%","±1.9","15.3%","±0.6","9.0%","±0.2","6.8%","±0.9","10.1%","±0.9","14.3%","±0.2","14.3%","±0.2","14.8%","±1.3","13.6%","±0.3","3.0%","±0.4","9.5%","±1.3","17.4%","±0.5","13.5%","±0.4","10.0%","±1.0","9.6%","±0.7","11.7%","±2.4","12.4%","±1.2","13.3%","±0.5","4.9%","±0.9","4.7%","±1.0","5.4%","±0.9","4.6%","±0.9"
"        Under 18 years","1,046,399","±20,277","66,014","±6,394","54,551","±5,663","715,051","±15,461","678,031","±14,795","37,020","±4,068","418,546","±14,599","114,531","±6,991","11,269","±2,479","69,324","±6,614","212,868","±10,739","25,102","±4,425","140,292","±10,042","19,403","±3,338","317,402","±14,167","1,238,882","±23,474","71,959","±6,961","115,008","±10,009","1,270,658","±21,592","1,208,488","±20,668","70,656","±4,831","1,107,572","±23,612","133,582","±7,220","38,309","±5,037","386,206","±15,449","493,600","±13,548","67,364","±6,952","168,361","±9,958","18,733","±3,341","82,193","±6,988","522,849","±17,811","77,665","±8,196","61,600","±6,304","83,723","±8,389","67,407","±6,473"
"            Male","51.2%","±0.7","48.4%","±3.8","50.6%","±3.8","52.0%","±1.1","51.9%","±1.1","53.5%","±4.2","50.5%","±1.3","52.0%","±2.3","49.3%","±6.4","52.5%","±3.3","50.4%","±1.7","47.4%","±5.1","48.1%","±2.3","52.3%","±6.2","52.3%","±1.3","51.0%","±0.6","49.0%","±3.6","51.1%","±2.5","52.2%","±0.7","52.3%","±0.7","51.5%","±2.9","51.3%","±0.8","52.1%","±2.1","52.1%","±3.8","52.8%","±1.3","51.4%","±1.1","49.0%","±3.0","47.6%","±2.2","40.4%","±7.2","54.5%","±2.7","51.3%","±1.0","52.6%","±2.9","50.1%","±3.5","52.6%","±2.8","49.3%","±3.3"
"            Female","48.8%","±0.7","51.6%","±3.8","49.4%","±3.8","48.0%","±1.1","48.1%","±1.1","46.5%","±4.2","49.5%","±1.3","48.0%","±2.3","50.7%","±6.4","47.5%","±3.3","49.6%","±1.7","52.6%","±5.1","51.9%","±2.3","47.7%","±6.2","47.7%","±1.3","49.0%","±0.6","51.0%","±3.6","48.9%","±2.5","47.8%","±0.7","47.7%","±0.7","48.5%","±2.9","48.7%","±0.8","47.9%","±2.1","47.9%","±3.8","47.2%","±1.3","48.6%","±1.1","51.0%","±3.0","52.4%","±2.2","59.6%","±7.2","45.5%","±2.7","48.7%","±1.0","47.4%","±2.9","49.9%","±3.5","47.4%","±2.8","50.7%","±3.3"
"        18 years and over","3,487,940","±45,278","190,667","±12,874","226,311","±12,675","3,806,919","±41,122","3,580,167","±40,223","226,752","±9,154","2,551,432","±37,867","221,081","±9,166","72,805","±6,903","648,089","±18,269","1,288,719","±23,829","148,422","±10,650","420,202","±18,598","177,755","±11,262","1,570,148","±30,599","3,707,424","±48,133","200,379","±12,489","261,088","±13,977","4,519,159","±42,162","4,284,762","±41,488","253,733","±9,864","3,359,346","±44,069","228,662","±9,715","116,864","±8,735","1,200,834","±25,905","1,557,972","±24,890","177,856","±11,277","457,209","±19,278","57,075","±6,883","245,983","±13,314","1,779,019","±32,055","147,926","±11,046","186,039","±13,317","160,363","±11,491","192,916","±13,605"
"            Male","52.2%","±0.3","51.5%","±1.4","48.0%","±1.3","46.2%","±0.3","46.2%","±0.3","46.7%","±1.5","42.0%","±0.4","50.1%","±1.5","38.7%","±2.3","42.3%","±0.6","44.0%","±0.5","51.6%","±1.9","52.2%","±0.9","35.3%","±2.3","47.7%","±0.6","52.1%","±0.3","51.8%","±1.3","47.6%","±1.4","46.4%","±0.2","46.4%","±0.3","46.6%","±1.4","43.7%","±0.3","50.1%","±1.4","40.3%","±2.1","45.1%","±0.6","44.7%","±0.5","51.0%","±2.0","52.7%","±0.9","52.1%","±3.3","37.4%","±2.0","47.7%","±0.5","51.1%","±1.6","53.5%","±1.7","50.6%","±1.6","54.0%","±1.7"
"            Female","47.8%","±0.3","48.5%","±1.4","52.0%","±1.3","53.8%","±0.3","53.8%","±0.3","53.3%","±1.5","58.0%","±0.4","49.9%","±1.5","61.3%","±2.3","57.7%","±0.6","56.0%","±0.5","48.4%","±1.9","47.8%","±0.9","64.7%","±2.3","52.3%","±0.6","47.9%","±0.3","48.2%","±1.3","52.4%","±1.4","53.6%","±0.2","53.6%","±0.3","53.4%","±1.4","56.3%","±0.3","49.9%","±1.4","59.7%","±2.1","54.9%","±0.6","55.3%","±0.5","49.0%","±2.0","47.3%","±0.9","47.9%","±3.3","62.6%","±2.0","52.3%","±0.5","48.9%","±1.6","46.5%","±1.7","49.4%","±1.6","46.0%","±1.7"
"        18 to 34 years","1,126,721","±23,665","70,929","±6,276","72,313","±6,168","1,180,243","±21,052","1,119,779","±20,292","60,464","±4,318","657,801","±15,777","118,184","±5,558","22,619","±3,285","100,798","±5,712","331,586","±9,345","36,208","±3,507","150,446","±9,320","39,279","±4,074","471,230","±12,875","1,223,788","±25,423","74,288","±6,185","94,500","±6,965","1,512,443","±23,097","1,443,769","±22,572","75,119","±4,781","1,081,749","±20,701","123,431","±5,860","40,941","±4,504","355,299","±10,614","472,143","±11,874","56,635","±4,469","169,194","±9,996","18,873","±3,312","74,588","±6,081","579,103","±14,333","58,965","±5,260","79,982","±7,031","63,665","±5,413","83,090","±7,184"
"            Male","51.2%","±0.8","49.9%","±3.3","51.1%","±3.4","48.2%","±0.7","48.0%","±0.7","51.2%","±3.2","48.3%","±1.0","49.7%","±2.1","45.2%","±5.3","49.8%","±2.4","49.6%","±1.4","52.8%","±5.1","53.2%","±2.1","47.3%","±4.4","49.7%","±1.3","51.2%","±0.8","50.0%","±3.2","50.4%","±2.9","48.4%","±0.6","48.3%","±0.6","49.9%","±3.0","49.7%","±0.7","49.4%","±2.1","44.0%","±4.1","49.9%","±1.4","49.2%","±1.2","51.2%","±4.6","54.3%","±1.9","54.5%","±6.8","45.3%","±3.2","49.6%","±1.1","49.6%","±3.4","53.8%","±3.3","49.7%","±3.3","54.5%","±3.3"
